Location,Jan 01-07,Jan 08-14,Jan 15-21,Jan 22-28,Jan 29 - Feb 04,Feb 05-11,Feb 12-18,Feb 19-25,Feb 26 - Mar 03,Mar 04-10,Mar 11-17,Mar 18-24,Mar 25-31,Apr 01-07,Apr 08-14,Apr 15-21,Apr 22-28,Apr 29 - May 05,May 06-12,May 13-19,May 20-26,May 27 - Jun02,Jun 03-09,Jun 10-16,Jun 17-23,Jun 24-30,Jul 01-07,Jul 08-14,Jul 15-21,Jul 22-28,Jul 29 - Aug 04,Aug 05-11,Aug 12-18,Aug 19-25,Aug 26 - Sep 01,Sep 02-08,Sep 09-15,Sep 16-22,Sep 23-29,Sep 30 - Oct 06,Oct 07-13,Oct 14-20,Oct 21-27,Oct 28 - Nov 03,Nov 04-10,Nov 11-17,Nov 18-24,Nov 25 - Dec 01,Dec 02-08,Dec 09-15,Dec 16-22,Dec 23-31
"Batac City, Ilocos Norte",31.2,31.1,31.0,31.1,31.4,31.7,31.8,32.0,32.1,32.2,32.8,33.3,33.2,33.6,33.7,34.0,34.3,34.2,34.5,34.0,33.5,33.0,33.3,33.3,33.2,33.0,32.7,32.5,32.5,32.1,32.0,31.7,31.8,31.8,31.6,32.0,31.8,31.7,32.3,32.4,32.7,32.6,32.5,32.5,32.7,32.6,32.5,32.0,31.9,32.0,31.6,31.4
"Butuan City, Agusan del Norte",30.0,30.0,30.0,30.3,30.2,30.5,30.8,31.1,31.1,31.3,31.8,32.1,32.3,32.6,32.9,33.2,33.4,33.5,33.5,33.6,33.9,33.8,33.7,32.9,32.8,32.6,32.7,32.6,32.5,32.6,32.6,32.7,32.9,32.9,33.1,32.9,32.8,32.9,32.7,32.7,32.4,32.3,32.4,32.1,31.9,31.5,31.5,31.3,31.1,31.2,30.8,30.7
"Calapan, Oriental Mindoro",29.2,29.3,29.3,29.4,29.5,29.7,30.3,30.4,30.6,30.6,31.3,31.7,31.7,32.2,32.5,32.9,32.7,33.0,32.9,32.9,33.1,33.2,33.1,32.9,32.4,32.1,32.1,32.0,32.2,32.0,31.8,32.0,31.7,32.0,32.2,32.3,31.9,31.9,31.8,31.8,31.6,31.7,31.1,31.1,30.9,31.0,30.5,30.2,29.6,29.7,29.4,29.3
"Davao City, Davao del Sur",30.8,30.8,30.6,31.1,31.1,31.0,31.2,31.4,31.5,32.0,32.0,32.3,32.6,32.8,33.1,32.9,33.0,33.0,32.6,32.5,32.5,32.3,32.2,31.9,31.7,31.5,31.6,31.5,31.3,31.5,31.5,31.6,31.6,31.8,31.9,31.9,31.9,32.0,32.1,32.2,32.5,32.4,32.5,32.3,32.3,31.8,32.0,31.8,31.6,31.6,31.3,31.2
"Echague, Isabela",27.3,27.3,27.6,27.4,28.3,29.3,29.3,30.1,30.5,30.6,32.2,32.5,32.8,33.9,34.5,35.0,34.6,35.2,35.2,35.1,34.6,34.3,34.4,34.8,34.4,33.8,33.5,33.4,33.1,32.9,32.9,33.2,32.7,33.0,33.1,33.0,32.8,32.7,32.6,31.7,31.4,31.1,30.6,30.0,29.9,29.6,29.0,28.6,27.2,27.5,27.1,26.8
"Guinobatan, Albay",29.3,29.0,29.4,29.6,29.7,30.0,30.3,30.4,30.4,30.6,31.1,31.1,31.3,32.0,32.1,32.3,32.3,32.6,32.4,32.6,32.3,32.5,32.8,32.5,32.2,32.1,31.9,31.5,31.6,31.1,31.2,31.2,31.4,31.3,31.6,31.4,31.2,31.1,31.3,31.1,31.3,31.3,31.1,31.0,30.9,30.7,30.7,30.3,29.8,30.1,29.7,29.5
"Iloilo City, Iloilo",30.4,30.4,30.7,30.7,30.9,31.0,31.4,31.5,31.9,31.8,32.4,33.1,33.5,33.8,34.1,34.0,33.9,34.2,34.1,33.3,32.9,32.7,32.6,32.2,31.5,31.3,31.4,31.2,31.1,30.9,30.9,31.0,30.8,31.2,31.2,31.3,31.2,31.4,31.3,31.5,31.6,31.7,31.6,31.7,31.4,31.6,31.3,31.1,30.8,30.8,30.6,30.5
"La Granja, Negros Occidental",31.9,32.0,32.2,32.2,32.3,32.7,33.1,33.2,33.5,33.5,33.8,34.4,34.5,34.7,35.0,35.0,35.0,35.0,34.3,33.8,33.5,33.4,33.3,32.7,31.9,32.0,32.2,32.0,31.7,31.7,31.6,31.8,31.8,32.2,32.2,32.2,31.9,32.2,32.2,32.1,32.1,32.4,32.6,32.7,32.4,32.7,32.5,32.4,32.1,32.2,32.0,31.9
"Legazpi City, Albay",28.9,28.7,28.9,28.9,29.1,29.3,29.5,29.7,29.5,29.7,30.2,30.4,30.7,31.1,31.5,32.0,31.9,32.1,32.2,32.4,32.7,32.7,32.8,32.3,31.9,31.7,31.7,31.6,31.6,31.2,31.4,31.5,31.4,31.5,31.8,31.6,31.3,31.4,31.4,31.2,31.1,31.2,30.8,30.6,30.6,30.3,29.9,29.8,29.2,29.3,29.1,28.8
"Los Baños, Laguna",29.2,29.1,29.0,29.5,29.5,29.6,30.1,30.5,30.9,31.0,31.5,32.2,32.7,32.9,33.6,34.0,34.3,34.5,34.7,34.5,34.1,33.6,33.6,33.6,33.3,32.7,32.4,31.9,32.2,32.0,31.3,31.9,32.0,31.7,32.1,32.0,32.0,31.9,31.9,31.7,31.7,31.4,31.3,31.0,30.7,30.9,30.6,30.3,29.7,29.4,29.3,29.1
