Location,Jan 01-07,Jan 08-14,Jan 15-21,Jan 22-28,Jan 29 - Feb 04,Feb 05-11,Feb 12-18,Feb 19-25,Feb 26 - Mar 03,Mar 04-10,Mar 11-17,Mar 18-24,Mar 25-31,Apr 01-07,Apr 08-14,Apr 15-21,Apr 22-28,Apr 29 - May 05,May 06-12,May 13-19,May 20-26,May 27 - Jun02,Jun 03-09,Jun 10-16,Jun 17-23,Jun 24-30,Jul 01-07,Jul 08-14,Jul 15-21,Jul 22-28,Jul 29 - Aug 04,Aug 05-11,Aug 12-18,Aug 19-25,Aug 26 - Sep 01,Sep 02-08,Sep 09-15,Sep 16-22,Sep 23-29,Sep 30 - Oct 06,Oct 07-13,Oct 14-20,Oct 21-27,Oct 28 - Nov 03,Nov 04-10,Nov 11-17,Nov 18-24,Nov 25 - Dec 01,Dec 02-08,Dec 09-15,Dec 16-22,Dec 23-31
"Batac City, Ilocos Norte",18.5,18.4,18.2,18.4,18.7,18.7,18.8,19.0,19.3,19.6,20.6,21.2,21.7,22.0,22.5,23.0,23.2,23.4,23.8,23.9,23.9,23.9,23.8,24.0,24.1,24.2,23.9,23.8,24.0,23.9,24.0,24.0,24.0,23.9,23.8,23.7,23.7,23.5,23.4,23.0,22.7,22.4,21.8,22.2,21.5,21.3,21.1,20.4,20.1,19.9,19.7,19.5
"Butuan City, Agusan del Norte",22.7,22.6,22.6,22.6,22.6,22.5,22.7,22.6,22.5,22.8,22.9,22.9,23.3,23.3,23.4,23.7,23.9,24.1,24.2,24.2,24.3,24.3,24.3,24.1,24.0,23.8,23.8,23.8,23.8,23.7,24.1,23.9,23.9,23.9,23.7,23.7,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.5,23.4,23.4,23.4,23.3,23.2,23.2,23.0,22.9
"Calapan, Oriental Mindoro",22.2,22.2,22.1,22.1,22.1,22.2,22.3,22.4,22.5,22.6,23.1,23.3,23.4,23.8,24.0,24.2,24.2,24.2,24.2,24.2,24.1,24.1,24.0,24.0,23.8,23.5,23.6,23.6,23.5,23.6,23.7,23.7,23.6,23.7,23.7,23.7,23.6,23.5,23.5,23.5,23.5,23.4,23.4,23.5,23.4,23.3,23.2,23.0,22.7,22.7,22.4,22.3
"Davao City, Davao del Sur",23.4,23.3,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.7,23.8,24.0,24.1,24.2,24.4,24.5,24.7,24.6,24.6,24.7,24.7,24.5,24.3,24.2,24.0,24.0,24.0,24.0,24.1,24.2,24.0,24.2,24.1,24.0,23.9,24.0,24.1,24.0,24.0,24.0,24.0,24.1,24.0,24.2,23.9,24.1,23.9,23.9,23.8,23.7,23.6
"Echague, Isabela",19.7,19.7,19.6,19.6,19.5,19.8,19.9,20.2,20.4,20.2,20.8,21.4,21.5,22.5,22.4,22.6,23.0,23.3,23.8,23.8,23.8,24.0,23.9,24.1,24.1,23.8,23.6,23.6,23.4,23.6,23.8,23.8,23.7,23.6,23.6,23.3,23.4,23.4,23.5,23.0,23.0,22.7,22.5,22.2,22.1,22.0,21.7,21.5,20.9,21.0,20.4,20.0
"Guinobatan, Albay",22.0,21.7,21.6,21.8,21.8,21.7,21.7,21.7,21.6,21.6,21.6,22.1,21.9,21.7,21.9,22.4,22.6,22.7,23.0,22.9,23.0,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.3,23.4,23.6,23.5,23.2,23.3,23.4,23.0,23.2,23.1,23.2,22.9,23.1,22.7,22.7,22.5,22.6,22.7,22.7,22.3,22.4,22.6,22.3,22.2
"Iloilo City, Iloilo",23.0,22.9,22.9,23.0,23.0,23.0,23.2,23.3,23.4,23.4,23.7,24.0,24.3,24.5,24.6,24.9,24.9,25.1,25.2,24.9,24.9,24.7,24.8,24.7,24.6,24.4,24.2,24.4,24.4,24.4,24.3,24.4,24.3,24.4,24.4,24.2,24.2,24.4,24.2,24.4,24.3,24.3,24.2,24.1,24.0,24.2,24.0,23.7,23.3,23.4,23.1,23.0
"La Granja, Negros Occidental",20.9,20.6,20.7,20.8,20.7,20.6,20.5,20.6,20.7,21.1,21.1,21.5,21.7,22.0,22.2,22.5,22.8,23.1,23.5,23.4,23.3,23.4,23.5,23.3,22.9,22.7,22.8,22.8,22.7,22.8,22.8,22.8,22.7,22.9,22.9,22.8,22.7,22.7,22.7,22.6,22.6,22.5,22.4,22.3,22.0,22.2,22.1,21.5,21.6,21.7,21.2,20.9
"Legazpi City, Albay",23.4,23.1,23.0,23.2,23.1,23.1,23.2,23.2,23.2,23.4,23.7,24.0,24.1,24.2,24.3,24.7,25.1,25.2,25.2,25.3,25.3,25.4,25.3,25.0,24.9,24.6,24.7,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.7,24.6,24.4,24.5,24.3,24.2,24.1,24.1,24.2,24.1,24.0,24.2,24.1,23.9,23.8,23.8,23.5,23.2
"Los Baños, Laguna",21.8,21.4,21.2,21.1,21.2,21.0,21.2,21.3,21.2,21.4,21.6,22.1,22.3,22.5,22.9,23.1,23.4,23.7,23.9,24.0,23.9,24.0,24.0,23.9,23.9,23.8,23.7,23.5,23.6,23.4,23.6,23.6,23.5,23.7,23.6,23.4,23.5,23.5,23.5,23.4,23.3,23.3,23.3,23.0,23.1,23.1,23.0,22.9,22.6,22.4,22.3,22.1
"Lumbia, Misamis Oriental",21.7,21.5,21.7,21.6,21.5,21.4,21.5,21.5,21.5,21.6,21.7,21.8,22.0,22.1,22.3,22.6,23.0,23.2,23.2,23.2,23.4,23.1,23.0,22.8,22.8,22.5,22.5,22.6,22.5,22.5,22.6,22.6,22.7,22.5,22.4,22.3,22.3,22.4,22.4,22.4,22.3,22.4,22.5,22.3,22.2,22.3,22.2,21.9,22.0,22.0,21.9,21.6
"Mactan, Cebu",24.0,23.8,23.8,24.0,23.9,24.0,24.0,24.1,24.1,24.3,24.4,24.9,25.0,25.1,25.4,25.5,25.6,25.8,25.8,25.8,25.8,25.9,25.7,25.4,25.2,25.0,25.0,24.9,25.0,24.9,24.9,25.0,25.1,25.0,25.0,24.9,24.9,24.9,24.7,24.8,24.7,24.8,24.9,24.9,24.7,24.8,24.6,24.6,24.5,24.5,24.3,23.9
"Malaybalay, Bukidnon",17.9,17.6,17.8,17.8,17.7,17.6,17.6,17.4,17.3,17.5,17.5,17.7,17.9,17.8,18.0,18.3,18.4,18.7,19.0,19.0,19.2,19.2,19.3,19.1,19.0,18.9,18.9,18.9,18.9,18.8,18.9,18.8,18.7,18.7,18.6,18.6,18.6,18.5,18.6,18.7,18.7,18.8,18.8,18.6,18.5,18.4,18.4,18.3,18.3,18.3,18.2,17.8
"Muñoz, Nueva Ecija",21.6,21.5,21.5,21.6,21.6,21.5,21.6,21.7,21.8,21.8,22.3,22.7,22.7,23.2,23.3,23.7,24.1,24.1,24.3,24.3,23.9,24.1,24.1,24.1,24.0,24.0,23.9,24.0,24.0,24.0,23.9,23.9,23.8,23.9,23.7,23.7,23.7,23.5,23.6,23.3,23.2,23.1,23.0,23.0,23.0,22.8,22.7,22.3,22.1,22.3,22.0,21.7
