Province,April,May,June,July,August
Abra,65.52,274.37,326.29,472.54,539.33
Agusan del Norte,215.77,148.60,236.29,251.15,228.95
Agusan del Sur,258.30,227.92,273.09,292.61,297.56
Aklan,80.51,178.67,348.42,501.62,330.34
Albay,129.74,203.79,208.49,360.42,256.91
Antique,66.94,244.21,533.70,707.65,660.98
Apayao,53.88,181.80,188.37,270.71,278.67
Aurora,124.23,247.68,168.15,276.82,245.28
Basilan,141.94,148.51,228.62,204.34,210.61
Bataan,18.79,224.09,319.22,681.86,809.04
Batangas,31.12,142.04,231.27,378.04,394.15
Benguet,107.42,275.27,268.77,448.68,683.39
Biliran,132.65,168.66,262.99,368.61,267.67
Bohol,82.67,109.86,204.38,231.91,199.89
Bukidnon,158.89,239.99,378.21,367.91,323.35
Bulacan,45.85,196.10,301.67,523.36,556.08
Cagayan,39.08,110.95,139.76,190.41,228.18
Camarines Norte,111.20,150.58,198.68,327.49,256.59
Camarines Sur,95.84,162.86,200.74,350.70,247.42
Camiguin,88.81,99.89,222.50,239.90,199.00
Capiz,87.18,188.37,360.45,454.54,327.13
Catanduanes,115.13,167.08,218.63,341.21,215.86
Cavite,20.53,139.12,245.92,452.45,494.64
Cebu,82.31,124.51,208.87,264.29,203.24
Compostela Valley,230.40,235.63,257.47,245.53,233.62
Davao del Norte,215.76,234.94,301.17,282.71,258.85
Davao del Sur,133.71,168.57,263.90,214.49,196.40
Davao Oriental,227.82,182.26,284.96,238.69,223.76
Dinagat Islands,217.55,149.34,190.13,219.27,191.60
Eastern Samar,221.12,211.70,250.18,316.87,236.87
Guimaras,77.73,190.50,323.86,481.99,448.34
Ifugao,112.56,232.46,187.32,313.26,395.11
Ilocos Norte,18.67,159.75,266.26,443.60,479.29
Ilocos Sur,33.93,207.65,312.32,509.26,609.85
Iloilo,80.23,180.90,321.23,434.04,309.02
Isabela,59.64,147.82,139.35,245.42,245.06
Kalinga,66.65,209.40,193.17,277.86,326.97
La Union,41.63,204.13,321.38,544.29,731.87
Laguna,48.89,149.85,223.97,357.86,365.57
Lanao del Norte,138.20,214.10,380.00,350.60,346.18
Lanao del Sur,175.54,283.39,423.79,403.17,361.37
Leyte,161.49,167.63,233.17,304.00,235.47
Maguindanao,131.73,207.80,281.38,234.80,228.89
Marinduque,49.14,144.30,220.93,290.39,196.79
Masbate,68.91,146.59,178.56,307.32,227.36
Metropolitan Manila,20.44,153.86,265.91,472.09,503.67
Misamis Occidental,109.17,146.69,337.45,304.97,244.57
Misamis Oriental,122.17,133.99,304.30,282.92,229.51
Mountain Province,96.01,239.17,197.62,339.67,396.08
Negros Occidental,92.82,170.80,301.91,383.85,321.26
Negros Oriental,84.01,133.08,254.59,309.91,275.32
North Cotabato,165.92,249.69,315.74,273.76,237.92
Northern Samar,156.57,162.02,225.23,362.50,225.65
Nueva Ecija,50.27,210.71,197.62,386.45,428.06
Nueva Vizcaya,103.35,201.51,139.93,292.29,342.10
Occidental Mindoro,49.00,222.74,421.08,537.19,621.45
Oriental Mindoro,64.24,190.20,360.97,407.38,379.98
Palawan,51.06,153.20,254.73,395.66,414.52
Pampanga,35.70,204.89,267.71,523.66,583.70
Pangasinan,45.90,218.52,319.18,543.12,677.71
Quezon,68.43,142.66,217.28,327.07,270.98
Quirino,92.08,201.80,126.10,298.34,292.88
Rizal,40.02,165.28,237.06,442.79,458.44
Romblon,54.39,159.06,269.03,439.13,331.09
Samar,170.02,189.69,259.72,342.81,263.84
Sarangani,112.29,141.31,210.21,172.26,162.97
Shariff Kabunsuan,158.58,243.27,327.00,294.83,258.03
Siquijor,66.56,84.77,226.00,207.89,158.07
Sorsogon,117.22,154.39,171.30,311.12,219.23
South Cotabato,109.04,150.81,239.68,196.99,185.99
Southern Leyte,177.72,149.88,217.82,278.02,234.88
Sultan Kudarat,137.52,198.77,287.47,251.48,249.61
Surigao del Norte,255.49,161.42,196.81,216.58,191.73
Surigao del Sur,288.64,225.23,250.97,268.04,246.82
Tarlac,50.83,233.50,277.50,523.12,633.11
Zambales,35.77,237.52,367.21,660.07,825.36
Zamboanga del Norte,127.38,183.09,332.99,345.83,345.34
Zamboanga del Sur,141.90,224.87,334.61,336.79,317.07
Zamboanga Sibugay,168.95,254.57,325.31,351.91,337.79
