Location,Jan 01-07,Jan 08-14,Jan 15-21,Jan 22-28,Jan 29 - Feb 04,Feb 05-11,Feb 12-18,Feb 19-25,Feb 26 - Mar 03,Mar 04-10,Mar 11-17,Mar 18-24,Mar 25-31,Apr 01-07,Apr 08-14,Apr 15-21,Apr 22-28,Apr 29 - May 05,May 06-12,May 13-19,May 20-26,May 27 - Jun02,Jun 03-09,Jun 10-16,Jun 17-23,Jun 24-30,Jul 01-07,Jul 08-14,Jul 15-21,Jul 22-28,Jul 29 - Aug 04,Aug 05-11,Aug 12-18,Aug 19-25,Aug 26 - Sep 01,Sep 02-08,Sep 09-15,Sep 16-22,Sep 23-29,Sep 30 - Oct 06,Oct 07-13,Oct 14-20,Oct 21-27,Oct 28 - Nov 03,Nov 04-10,Nov 11-17,Nov 18-24,Nov 25 - Dec 01,Dec 02-08,Dec 09-15,Dec 16-22,Dec 23-31
"Batac City, Ilocos Norte",0.6,0.3,1.4,2.9,1.3,0.4,0.5,0.9,0.6,0.7,0.4,1.0,1.3,1.2,1.7,7.5,5.1,12.3,17.9,43.7,66.3,71.9,62.5,46.0,69.4,72.3,87.1,89.5,96.4,110.0,97.0,101.3,122.0,118.4,140.0,99.2,104.2,128.4,39.2,58.1,23.4,18.9,44.3,27.5,18.3,19.3,5.3,4.4,1.2,1.1,1.2,1.4
"Butuan City, Agusan del Norte",92.5,79.9,73.2,63.0,79.1,77.0,47.9,50.9,32.9,37.7,37.9,37.2,27.5,28.6,25.4,26.6,23.9,24.5,30.8,27.6,21.8,28.0,37.6,34.8,40.8,34.5,41.4,39.1,24.3,31.5,28.4,29.5,20.0,22.5,28.4,25.6,31.1,25.5,30.8,39.4,40.1,40.2,37.6,40.1,44.1,48.1,50.2,48.7,47.0,52.1,63.8,67.7
"Calapan, Oriental Mindoro",21.6,27.6,32.0,26.6,17.3,16.0,13.7,24.8,17.2,18.5,21.3,22.6,18.3,21.7,22.5,27.9,37.2,36.8,56.5,54.5,30.8,42.8,43.3,54.9,72.3,85.7,73.5,62.7,52.2,59.7,54.5,46.5,64.5,45.4,39.4,40.7,53.1,54.2,61.9,57.8,80.9,64.3,103.0,63.3,84.9,82.1,49.8,47.5,61.0,56.7,50.1,45.4
"Davao City, Davao del Sur",30.9,25.9,39.6,37.3,34.5,37.6,27.1,24.3,18.9,30.2,23.3,21.7,30.5,29.9,16.7,36.4,32.9,33.9,38.0,34.2,39.1,32.2,50.3,38.9,40.9,48.1,44.2,37.0,34.4,37.5,30.8,46.3,35.7,50.8,33.1,42.7,43.7,40.1,33.5,37.8,37.9,38.1,41.5,46.1,30.4,34.0,33.5,22.0,17.9,29.4,32.7,29.5
"Echague, Isabela",11.0,11.3,13.2,18.1,9.5,11.6,8.3,11.2,10.3,8.4,11.8,10.9,16.5,14.9,21.9,19.3,18.1,31.6,45.7,46.9,54.4,44.4,44.0,30.0,26.4,33.5,51.3,37.4,62.4,44.7,57.2,46.0,36.3,47.6,41.2,54.5,55.2,58.7,59.9,42.6,56.6,67.5,49.5,80.1,39.7,36.3,53.1,39.3,50.4,41.5,29.4,36.0
"Guinobatan, Albay",40.7,42.7,33.7,28.8,28.0,36.4,36.0,33.1,44.9,31.9,30.4,22.3,18.4,20.2,21.3,11.3,23.0,38.9,53.5,53.5,45.2,49.1,29.8,54.1,54.3,52.2,63.1,67.6,98.6,102.1,81.8,64.8,56.8,67.9,63.5,62.6,80.3,92.1,94.3,59.6,62.1,46.5,71.7,75.9,55.9,75.4,60.1,62.8,104.3,74.6,69.7,79.6
"Iloilo City, Iloilo",9.1,13.8,8.7,5.9,4.6,9.1,6.6,10.1,21.3,9.1,8.2,8.0,4.9,11.8,11.6,16.3,29.5,13.8,33.5,39.4,44.3,38.1,45.2,86.7,87.3,66.7,63.9,66.4,74.6,113.9,98.5,77.5,115.9,82.4,55.7,56.6,80.8,65.9,62.6,54.2,60.9,40.6,68.0,44.6,62.4,25.8,34.4,31.0,27.4,22.7,21.5,24.9
"La Granja, Negros Occidental",14.3,17.0,15.0,19.8,7.4,15.0,14.4,16.8,13.2,12.9,14.3,19.2,14.8,23.5,14.7,29.2,27.9,34.8,55.2,59.7,58.6,55.4,60.3,79.8,114.7,90.3,89.3,115.9,110.8,106.6,98.5,93.9,88.5,73.9,85.3,89.8,97.0,80.6,107.7,106.4,81.2,73.9,69.5,59.1,89.8,43.8,33.9,33.0,38.1,28.9,27.4,29.5
"Legazpi City, Albay",72.8,92.2,68.3,76.6,58.8,62.3,63.4,61.0,66.9,41.7,55.3,39.5,43.9,52.4,36.3,27.9,35.3,42.5,58.2,45.8,33.6,43.9,35.6,55.1,63.4,63.2,56.2,64.8,59.2,80.5,60.6,53.0,48.3,48.4,46.6,51.0,66.8,67.0,66.3,60.1,73.7,74.9,83.5,107.6,85.4,97.3,129.7,120.3,164.2,117.2,112.5,131.2
"Los Baños, Laguna",18.0,10.9,11.6,9.5,9.1,7.9,4.5,7.3,7.6,7.7,9.5,6.9,7.2,9.8,5.3,10.9,11.7,13.5,19.9,29.2,49.4,48.3,40.2,43.8,46.9,74.2,64.3,71.6,69.3,75.7,62.1,56.5,59.0,69.1,52.6,62.6,56.9,55.3,58.3,63.5,61.1,65.7,57.9,70.0,77.8,57.8,53.6,44.7,44.6,54.3,41.7,39.7
