PROVINCE,MUNICIPALITY,YEAR TYPE,CROP,VARIETY,YEAR,YEAR AVE,week1 yield,week2 yield,week3 yield,week4 yield,week5 yield,week6 yield,week7 yield,week8 yield,week9 yield,week10 yield,week11 yield,week12 yield,week13 yield,week14 yield,week15 yield,week16 yield,week17 yield,week18 yield,week19 yield,week20 yield,week21 yield,week22 yield,week23 yield,week24 yield,week25 yield,week26 yield,week 27 yield,week28 yield,week29 yield,week30 yield,week31 yield,week32 yield,week33 yield,week34 yield,week35 yield,week36 yield,week37 yield,week38 yield,week39 yield,week40 yield,week41 yield,week42 yield,week43 yield,week44 yield,week45 yield,week46 yield,week47 yield,week48 yield,week49 yield,week50 yield,week51 yield,week52 yield
ISABELA,ECHAGUE,AVERAGE,CORN,IPB911,2018,1919.615385,531,596,490,481,490,498,788,1061,1376,1620,1901,2327,2541,2703,2773,2772,2829,2830,2875,2839,2847,2856,2834,2834,2800,2768,2728,2669,2550,2509,2450,2398,2318,2251,2203,2129,2063,1999,1941,1937,1904,1900,1912,1871,1804,1495,1401,1144,895,803,684,602
ISABELA,ECHAGUE,DRY,CORN,IPB911,2018,1476.5,404,380,388,388,403,370,377,388,377,399,446,411,392,389,603,1015,1384,1748,2139,2387,2693,2713,2656,2688,2669,2528,2461,2407,2403,2339,2322,2297,2224,2197,2116,2063,1995,1983,1918,1870,1874,1897,1902,1939,1923,1618,1261,908,684,539,473,430
ISABELA,ECHAGUE,WET,CORN,IPB911,2018,1961.596154,607,513,523,519,700,922,1095,1519,1726,1824,2025,2290,2502,2447,2125,2439,2710,2782,2899,2885,2867,2861,2901,2876,2841,2796,2738,2673,2591,2539,2483,2402,2330,2269,2179,2131,2068,1998,1976,1930,1905,1912,1947,1941,1930,1766,1273,1387,1098,940,739,664
NUEVA ECIJA,MUNOZ,AVERAGE,CORN,IPB911,2018,1517.961538,382,369,357,352,351,346,395,617,727,888,1287,1619,2000,2329,2609,2674,2734,2795,2803,2824,2818,2809,2776,2757,2743,2709,2653,2616,2559,2479,2436,2377,2319,2248,2169,2087,1779,1286,909,642,561,505,494,472,455,440,427,417,395,387,379,373
NUEVA ECIJA,MUNOZ,DRY,CORN,IPB911,2018,1470.692308,381,364,362,354,351,354,364,481,805,1034,1701,2123,2337,2581,2663,2739,2746,2774,2792,2790,2773,2775,2786,2747,2725,2665,2640,2590,2590,2511,2439,2373,2298,2103,1569,1104,773,631,611,501,503,475,460,456,449,441,433,423,402,390,376,368
NUEVA ECIJA,MUNOZ,WET,CORN,IPB911,2018,1672.519231,413,392,375,371,357,392,364,677,790,1094,1612,2054,2361,2567,2629,2696,2713,2759,2764,2778,2766,2745,2743,2766,2715,2685,2645,2586,2512,2462,2397,2344,2263,2180,2120,2044,1990,1896,1845,1758,1654,1414,1252,891,669,564,568,542,514,449,429,405
ORIENTAL MINDORO,CALAPAN,AVERAGE,CORN,IPB911,2018,2054.653846,930,897,984,1159,1312,1526,1419,1470,1512,1672,1594,2252,2380,2545,2605,2615,2687,2740,2763,2751,2778,2744,2741,2708,2667,2633,2606,2572,2505,2463,2415,2349,2302,2205,2165,2093,2056,1989,1944,1908,1880,1863,1861,1852,1876,1879,1874,1908,1893,1586,1522,1192
ORIENTAL MINDORO,CALAPAN,DRY,CORN,IPB911,2018,1913.384615,628,558,535,600,632,836,1124,1707,1691,1923,2114,2410,2342,2428,2515,2611,2661,2696,2727,2756,2694,2693,2656,2615,2571,2544,2524,2490,2429,2372,2306,2269,2208,2152,2123,2033,1972,1920,1891,1838,1824,1833,1829,1850,1909,1944,1722,1529,1166,816,669,611
ORIENTAL MINDORO,CALAPAN,WET,CORN,IPB911,2018,2250,1564,1682,1819,1979,1960,1848,2100,1966,2227,2138,2475,2492,2539,2578,2626,2715,2741,2783,2810,2811,2830,2809,2808,2755,2747,2686,2654,2608,2568,2501,2450,2388,2311,2247,2206,2130,2059,2023,1948,1908,1883,1859,1850,1859,1869,1847,1903,1919,1943,1911,1855,1813
ILOCOS NORTE,BATAC,AVERAGE,CORN,IPB911,2018,1280.942308,360,354,354,355,349,355,358,366,425,581,1009,1013,1423,1880,2230,2489,2677,2825,2858,2856,2889,2860,2845,2830,2753,2676,2615,2593,2503,2439,2332,1906,1221,1011,672,630,607,583,497,439,423,410,418,388,385,380,373,371,367,362,361,353
ILOCOS NORTE,BATAC,DRY,CORN,IPB911,2018,1396.711538,369,362,358,358,360,377,385,386,598,1198,1794,2114,2343,2601,2693,2730,2807,2815,2855,2871,2848,2828,2803,2773,2718,2667,2615,2491,2411,2371,2154,1829,1770,1574,1050,691,551,565,487,458,429,415,411,396,394,382,375,366,362,362,357,352
ILOCOS NORTE,BATAC,WET,CORN,IPB911,2018,1403.269231,361,354,350,347,340,339,338,362,513,1052,1192,1766,2286,2535,2773,2770,2841,2886,2872,2861,2850,2831,2797,2747,2725,2669,2613,2573,2517,2438,2366,2211,1914,1390,1167,1015,624,575,527,512,473,458,440,417,404,389,385,368,366,362,355,354
ILOILO,ILOILO CITY,AVERAGE,CORN,IPB911,2018,1639,417,399,405,413,389,395,368,481,705,1043,1397,1882,1976,2313,2346,2366,2401,2456,2485,2490,2523,2521,2496,2479,2452,2434,2407,2375,2358,2302,2251,2189,2160,2121,2055,2019,1980,1934,1898,1847,1834,1835,1787,1735,1598,1141,873,646,520,467,446,418
